tn,yn,f(tn yn),y_n+1
7.0606,2,0,2
7.0607,2,0,2
7.0608,2,0,2
7.0609,2,0,2
7.061,2,0,2
7.0611,2,0,2
7.0612,2,0,2
7.0613,2,0,2
7.0614,2,0,2
7.0615,2,0,2
7.0616,2,0,2
7.0617,2,0,2
7.0618,2,0,2
7.0619,2,0,2
7.062,2,0,2
7.0621,2,0,2
7.0622,2,0,2
7.0623,2,0,2
7.0624,2,0,2
7.0625,2,0,2
7.0626,2,0,2
7.0627,2,0,2
7.0628,2,0,2
7.0629,2,0,2
7.063,2,0,2
7.0631,2,0,2
7.0632,2,0,2
7.0633,2,0,2
7.0634,2,0,2
7.0635,2,0,2
7.0636,2,0,2
7.0637,2,0,2
7.0638,2,0,2
7.0639,2,0,2
7.064,2,0,2
7.0641,2,0,2
7.0642,2,0,2
7.0643,2,0,2
7.0644,2,0,2
7.0645,2,0,2
7.0646,2,0,2
7.0647,2,0,2
7.0648,2,0,2
7.0649,2,0,2
7.065,2,0,2
7.0651,2,0,2
7.0652,2,0,2
7.0653,2,0,2
7.0654,2,0,2
7.0655,2,0,2
7.0656,2,0,2
7.0657,2,0,2
7.0658,2,0,2
7.0659,2,0,2
7.066,2,0,2
7.0661,2,0,2
7.0662,2,0,2
7.0663,2,0,2
7.0664,2,0,2
7.0665,2,0,2
7.0666,2,0,2
7.0667,2,0,2
7.0668,2,0,2
7.0669,2,0,2
7.067,2,0,2
7.0671,2,0,2
7.0672,2,0,2
7.0673,2,0,2
7.0674,2,0,2
7.0675,2,0,2
7.0676,2,0,2
7.0677,2,0,2
7.0678,2,0,2
7.0679,2,0,2
7.068,2,0,2
7.0681,2,0,2
7.0682,2,0,2
7.0683,2,0,2
7.0684,2,0,2
7.0685,2,0,2
7.0686,2,0,2
7.0687,2,0,2
7.0688,2,0,2
7.0689,2,0,2
7.069,2,0,2
7.0691,2,0,2
7.0692,2,0,2
7.0693,2,0,2
7.0694,2,0,2
7.0695,2,0,2
7.0696,2,0,2
7.0697,2,0,2
7.0698,2,0,2
7.0699,2,0,2
7.07,2,0,2
7.0701,2,0,2
7.0702,2,0,2
7.0703,2,0,2
7.0704,2,0,2
7.0705,2,0,2
7.0706,2,0,2
7.0707,2,0,2
7.0708,2,0,2
7.0709,2,0,2
7.071,2,0,2
7.0711,2,0,2
7.0712,2,0,2
7.0713,2,0,2
7.0714,2,0,2
7.0715,2,0,2
7.0716,2,0,2
7.0717,2,0,2
7.0718,2,0,2
7.0719,2,0,2
7.072,2,0,2
7.0721,2,0,2
7.0722,2,0,2
7.0723,2,0,2
7.0724,2,0,2
7.0725,2,0,2
7.0726,2,0,2
7.0727,2,0,2
7.0728,2,0,2
7.0729,2,0,2
7.073,2,0,2
7.0731,2,0,2
7.0732,2,0,2
7.0733,2,0,2
7.0734,2,0,2
7.0735,2,0,2
7.0736,2,0,2
7.0737,2,0,2
7.0738,2,0,2
7.0739,2,0,2
7.074,2,0,2
7.0741,2,0,2
7.0742,2,0,2
7.0743,2,0,2
7.0744,2,0,2
7.0745,2,0,2
7.0746,2,0,2
7.0747,2,0,2
7.0748,2,0,2
7.0749,2,0,2
7.075,2,0,2
7.0751,2,0,2
7.0752,2,0,2
7.0753,2,0,2
7.0754,2,0,2
7.0755,2,0,2
7.0756,2,0,2
7.0757,2,0,2
7.0758,2,0,2
7.0759,2,0,2
7.076,2,0,2
7.0761,2,0,2
7.0762,2,0,2
7.0763,2,0,2
7.0764,2,0,2
7.0765,2,0,2
7.0766,2,0,2
7.0767,2,0,2
7.0768,2,0,2
7.0769,2,0,2
7.077,2,0,2
7.0771,2,0,2
7.0772,2,0,2
7.0773,2,0,2
7.0774,2,0,2
7.0775,2,0,2
7.0776,2,0,2
7.0777,2,0,2
7.0778,2,0,2
7.0779,2,0,2
7.078,2,0,2
7.0781,2,0,2
7.0782,2,0,2
7.0783,2,0,2
7.0784,2,0,2
7.0785,2,0,2
7.0786,2,0,2
7.0787,2,0,2
7.0788,2,0,2
7.0789,2,0,2
7.079,2,0,2
7.0791,2,0,2
7.0792,2,0,2
7.0793,2,0,2
7.0794,2,0,2
7.0795,2,0,2
7.0796,2,0,2
7.0797,2,0,2
7.0798,2,0,2
7.0799,2,0,2
7.08,2,0,2
7.0801,2,0,2
7.0802,2,0,2
7.0803,2,0,2
7.0804,2,0,2
7.0805,2,0,2
7.0806,2,0,2
7.0807,2,0,2
7.0808,2,0,2
7.0809,2,0,2
7.081,2,0,2
7.0811,2,0,2
7.0812,2,0,2
7.0813,2,0,2
7.0814,2,0,2
7.0815,2,0,2
7.0816,2,0,2
7.0817,2,0,2
7.0818,2,0,2
7.0819,2,0,2
7.082,2,0,2
7.0821,2,0,2
7.0822,2,0,2
7.0823,2,0,2
7.0824,2,0,2
7.0825,2,0,2
7.0826,2,0,2
7.0827,2,0,2
7.0828,2,0,2
7.0829,2,0,2
7.083,2,0,2
7.0831,2,0,2
7.0832,2,0,2
7.0833,2,0,2
7.0834,2,0,2
7.0835,2,0,2
7.0836,2,0,2
7.0837,2,0,2
7.0838,2,0,2
7.0839,2,0,2
7.084,2,0,2
7.0841,2,0,2
7.0842,2,0,2
7.0843,2,0,2
7.0844,2,0,2
7.0845,2,0,2
7.0846,2,0,2
7.0847,2,0,2
7.0848,2,0,2
7.0849,2,0,2
7.085,2,0,2
7.0851,2,0,2
7.0852,2,0,2
7.0853,2,0,2
7.0854,2,0,2
7.0855,2,0,2
7.0856,2,0,2
7.0857,2,0,2
7.0858,2,0,2
7.0859,2,0,2
7.086,2,0,2
7.0861,2,0,2
7.0862,2,0,2
7.0863,2,0,2
7.0864,2,0,2
7.0865,2,0,2
7.0866,2,0,2
7.0867,2,0,2
7.0868,2,0,2
7.0869,2,0,2
7.087,2,0,2
7.0871,2,0,2
7.0872,2,0,2
7.0873,2,0,2
7.0874,2,0,2
7.0875,2,0,2
7.0876,2,0,2
7.0877,2,0,2
7.0878,2,0,2
7.0879,2,0,2
7.088,2,0,2
7.0881,2,0,2
7.0882,2,0,2
7.0883,2,0,2
7.0884,2,0,2
7.0885,2,0,2
7.0886,2,0,2
7.0887,2,0,2
7.0888,2,0,2
7.0889,2,0,2
7.089,2,0,2
7.0891,2,0,2
7.0892,2,0,2
7.0893,2,0,2
7.0894,2,0,2
7.0895,2,0,2
7.0896,2,0,2
7.0897,2,0,2
7.0898,2,0,2
7.0899,2,0,2
7.09,2,0,2
7.0901,2,0,2
7.0902,2,0,2
7.0903,2,0,2
7.0904,2,0,2
7.0905,2,0,2
7.0906,2,0,2
7.0907,2,0,2
7.0908,2,0,2
7.0909,2,0,2
7.091,2,0,2
7.0911,2,0,2
7.0912,2,0,2
7.0913,2,0,2
7.0914,2,0,2
7.0915,2,0,2
7.0916,2,0,2
7.0917,2,0,2
7.0918,2,0,2
7.0919,2,0,2
7.092,2,0,2
7.0921,2,0,2
7.0922,2,0,2
7.0923,2,0,2
7.0924,2,0,2
7.0925,2,0,2
7.0926,2,0,2
7.0927,2,0,2
7.0928,2,0,2
7.0929,2,0,2
7.093,2,0,2
7.0931,2,0,2
7.0932,2,0,2
7.0933,2,0,2
7.0934,2,0,2
7.0935,2,0,2
7.0936,2,0,2
7.0937,2,0,2
7.0938,2,0,2
7.0939,2,0,2
7.094,2,0,2
7.0941,2,0,2
7.0942,2,0,2
7.0943,2,0,2
7.0944,2,0,2
7.0945,2,0,2
7.0946,2,0,2
7.0947,2,0,2
7.0948,2,0,2
7.0949,2,0,2
7.095,2,0,2
7.0951,2,0,2
7.0952,2,0,2
7.0953,2,0,2
7.0954,2,0,2
7.0955,2,0,2
7.0956,2,0,2
7.0957,2,0,2
7.0958,2,0,2
7.0959,2,0,2
7.096,2,0,2
7.0961,2,0,2
7.0962,2,0,2
7.0963,2,0,2
7.0964,2,0,2
7.0965,2,0,2
7.0966,2,0,2
7.0967,2,0,2
7.0968,2,0,2
7.0969,2,0,2
7.097,2,0,2
7.0971,2,0,2
7.0972,2,0,2
7.0973,2,0,2
7.0974,2,0,2
7.0975,2,0,2
7.0976,2,0,2
7.0977,2,0,2
7.0978,2,0,2
7.0979,2,0,2
7.098,2,0,2
7.0981,2,0,2
7.0982,2,0,2
7.0983,2,0,2
7.0984,2,0,2
7.0985,2,0,2
7.0986,2,0,2
7.0987,2,0,2
7.0988,2,0,2
7.0989,2,0,2
7.099,2,0,2
7.0991,2,0,2
7.0992,2,0,2
7.0993,2,0,2
7.0994,2,0,2
7.0995,2,0,2
7.0996,2,0,2
7.0997,2,0,2
7.0998,2,0,2
7.0999,2,0,2
7.1,2,0,2
7.1001,2,0,2
7.1002,2,0,2
7.1003,2,0,2
7.1004,2,0,2
7.1005,2,0,2
7.1006,2,0,2
7.1007,2,0,2
7.1008,2,0,2
7.1009,2,0,2
7.101,2,0,2
7.1011,2,0,2
7.1012,2,0,2
7.1013,2,0,2
7.1014,2,0,2
7.1015,2,0,2
7.1016,2,0,2
7.1017,2,0,2
7.1018,2,0,2
7.1019,2,0,2
7.102,2,0,2
7.1021,2,0,2
7.1022,2,0,2
7.1023,2,0,2
7.1024,2,0,2
7.1025,2,0,2
7.1026,2,0,2
7.1027,2,0,2
7.1028,2,0,2
7.1029,2,0,2
7.103,2,0,2
7.1031,2,0,2
7.1032,2,0,2
7.1033,2,0,2
7.1034,2,0,2
7.1035,2,0,2
7.1036,2,0,2
7.1037,2,0,2
7.1038,2,0,2
7.1039,2,0,2
7.104,2,0,2
7.1041,2,0,2
7.1042,2,0,2
7.1043,2,0,2
7.1044,2,0,2
7.1045,2,0,2
7.1046,2,0,2
7.1047,2,0,2
7.1048,2,0,2
7.1049,2,0,2
7.105,2,0,2
7.1051,2,0,2
7.1052,2,0,2
7.1053,2,0,2
7.1054,2,0,2
7.1055,2,0,2
7.1056,2,0,2
7.1057,2,0,2
7.1058,2,0,2
7.1059,2,0,2
7.106,2,0,2
7.1061,2,0,2
7.1062,2,0,2
7.1063,2,0,2
7.1064,2,0,2
7.1065,2,0,2
7.1066,2,0,2
7.1067,2,0,2
7.1068,2,0,2
7.1069,2,0,2
7.107,2,0,2
7.1071,2,0,2
7.1072,2,0,2
7.1073,2,0,2
7.1074,2,0,2
7.1075,2,0,2
7.1076,2,0,2
7.1077,2,0,2
7.1078,2,0,2
7.1079,2,0,2
7.108,2,0,2
7.1081,2,0,2
7.1082,2,0,2
7.1083,2,0,2
7.1084,2,0,2
7.1085,2,0,2
7.1086,2,0,2
7.1087,2,0,2
7.1088,2,0,2
7.1089,2,0,2
7.109,2,0,2
7.1091,2,0,2
7.1092,2,0,2
7.1093,2,0,2
7.1094,2,0,2
7.1095,2,0,2
7.1096,2,0,2
7.1097,2,0,2
7.1098,2,0,2
7.1099,2,0,2
7.11,2,0,2
7.1101,2,0,2
7.1102,2,0,2
7.1103,2,0,2
7.1104,2,0,2
7.1105,2,0,2
7.1106,2,0,2
7.1107,2,0,2
7.1108,2,0,2
7.1109,2,0,2
7.111,2,0,2
7.1111,2,0,2
7.1112,2,0,2
7.1113,2,0,2
7.1114,2,0,2
7.1115,2,0,2
7.1116,2,0,2
7.1117,2,0,2
7.1118,2,0,2
7.1119,2,0,2
7.112,2,0,2
7.1121,2,0,2
7.1122,2,0,2
7.1123,2,0,2
7.1124,2,0,2
7.1125,2,0,2
7.1126,2,0,2
7.1127,2,0,2
7.1128,2,0,2
7.1129,2,0,2
7.113,2,0,2
7.1131,2,0,2
7.1132,2,0,2
7.1133,2,0,2
7.1134,2,0,2
7.1135,2,0,2
7.1136,2,0,2
7.1137,2,0,2
7.1138,2,0,2
7.1139,2,0,2
7.114,2,0,2
7.1141,2,0,2
7.1142,2,0,2
7.1143,2,0,2
7.1144,2,0,2
7.1145,2,0,2
7.1146,2,0,2
7.1147,2,0,2
7.1148,2,0,2
7.1149,2,0,2
7.115,2,0,2
7.1151,2,0,2
7.1152,2,0,2
7.1153,2,0,2
7.1154,2,0,2
7.1155,2,0,2
7.1156,2,0,2
7.1157,2,0,2
7.1158,2,0,2
7.1159,2,0,2
7.116,2,0,2
7.1161,2,0,2
7.1162,2,0,2
7.1163,2,0,2
7.1164,2,0,2
7.1165,2,0,2
7.1166,2,0,2
7.1167,2,0,2
7.1168,2,0,2
7.1169,2,0,2
7.117,2,0,2
7.1171,2,0,2
7.1172,2,0,2
7.1173,2,0,2
7.1174,2,0,2
7.1175,2,0,2
7.1176,2,0,2
7.1177,2,0,2
7.1178,2,0,2
7.1179,2,0,2
7.118,2,0,2
7.1181,2,0,2
7.1182,2,0,2
7.1183,2,0,2
7.1184,2,0,2
7.1185,2,0,2
7.1186,2,0,2
7.1187,2,0,2
7.1188,2,0,2
7.1189,2,0,2
7.119,2,0,2
7.1191,2,0,2
7.1192,2,0,2
7.1193,2,0,2
7.1194,2,0,2
7.1195,2,0,2
7.1196,2,0,2
7.1197,2,0,2
7.1198,2,0,2
7.1199,2,0,2
7.12,2,0,2
7.1201,2,0,2
7.1202,2,0,2
7.1203,2,0,2
7.1204,2,0,2
7.1205,2,0,2
7.1206,2,0,2
7.1207,2,0,2
7.1208,2,0,2
7.1209,2,0,2
7.121,2,0,2
7.1211,2,0,2
7.1212,2,0,2
7.1213,2,0,2
7.1214,2,0,2
7.1215,2,0,2
7.1216,2,0,2
7.1217,2,0,2
7.1218,2,0,2
7.1219,2,0,2
7.122,2,0,2
7.1221,2,0,2
7.1222,2,0,2
7.1223,2,0,2
7.1224,2,0,2
7.1225,2,0,2
7.1226,2,0,2
7.1227,2,0,2
7.1228,2,0,2
7.1229,2,0,2
7.123,2,0,2
7.1231,2,0,2
7.1232,2,0,2
7.1233,2,0,2
7.1234,2,0,2
7.1235,2,0,2
7.1236,2,0,2
7.1237,2,0,2
7.1238,2,0,2
7.1239,2,0,2
7.124,2,0,2
7.1241,2,0,2
7.1242,2,0,2
7.1243,2,0,2
7.1244,2,0,2
7.1245,2,0,2
7.1246,2,0,2
7.1247,2,0,2
7.1248,2,0,2
7.1249,2,0,2
7.125,2,0,2
7.1251,2,0,2
7.1252,2,0,2
7.1253,2,0,2
7.1254,2,0,2
7.1255,2,0,2
7.1256,2,0,2
7.1257,2,0,2
7.1258,2,0,2
7.1259,2,0,2
7.126,2,0,2
7.1261,2,0,2
7.1262,2,0,2
7.1263,2,0,2
7.1264,2,0,2
7.1265,2,0,2
7.1266,2,0,2
7.1267,2,0,2
7.1268,2,0,2
7.1269,2,0,2
7.127,2,0,2
7.1271,2,0,2
7.1272,2,0,2
7.1273,2,0,2
7.1274,2,0,2
7.1275,2,0,2
7.1276,2,0,2
7.1277,2,0,2
7.1278,2,0,2
7.1279,2,0,2
7.128,2,0,2
7.1281,2,0,2
7.1282,2,0,2
7.1283,2,0,2
7.1284,2,0,2
7.1285,2,0,2
7.1286,2,0,2
7.1287,2,0,2
7.1288,2,0,2
7.1289,2,0,2
7.129,2,0,2
7.1291,2,0,2
7.1292,2,0,2
7.1293,2,0,2
7.1294,2,0,2
7.1295,2,0,2
7.1296,2,0,2
7.1297,2,0,2
7.1298,2,0,2
7.1299,2,0,2
7.13,2,0,2
7.1301,2,0,2
7.1302,2,0,2
7.1303,2,0,2
7.1304,2,0,2
7.1305,2,0,2
7.1306,2,0,2
7.1307,2,0,2
7.1308,2,0,2
7.1309,2,0,2
7.131,2,0,2
7.1311,2,0,2
7.1312,2,0,2
7.1313,2,0,2
7.1314,2,0,2
7.1315,2,0,2
7.1316,2,0,2
7.1317,2,0,2
7.1318,2,0,2
7.1319,2,0,2
7.132,2,0,2
7.1321,2,0,2
7.1322,2,0,2
7.1323,2,0,2
7.1324,2,0,2
7.1325,2,0,2
7.1326,2,0,2
7.1327,2,0,2
7.1328,2,0,2
7.1329,2,0,2
7.133,2,0,2
7.1331,2,0,2
7.1332,2,0,2
7.1333,2,0,2
7.1334,2,0,2
7.1335,2,0,2
7.1336,2,0,2
7.1337,2,0,2
7.1338,2,0,2
7.1339,2,0,2
7.134,2,0,2
7.1341,2,0,2
7.1342,2,0,2
7.1343,2,0,2
7.1344,2,0,2
7.1345,2,0,2
7.1346,2,0,2
7.1347,2,0,2
7.1348,2,0,2
7.1349,2,0,2
7.135,2,0,2
7.1351,2,0,2
7.1352,2,0,2
7.1353,2,0,2
7.1354,2,0,2
7.1355,2,0,2
7.1356,2,0,2
7.1357,2,0,2
7.1358,2,0,2
7.1359,2,0,2
7.136,2,0,2
7.1361,2,0,2
7.1362,2,0,2
7.1363,2,0,2
7.1364,2,0,2
7.1365,2,0,2
7.1366,2,0,2
7.1367,2,0,2
7.1368,2,0,2
7.1369,2,0,2
7.137,2,0,2
7.1371,2,0,2
7.1372,2,0,2
7.1373,2,0,2
7.1374,2,0,2
7.1375,2,0,2
7.1376,2,0,2
7.1377,2,0,2
7.1378,2,0,2
7.1379,2,0,2
7.138,2,0,2
7.1381,2,0,2
7.1382,2,0,2
7.1383,2,0,2
7.1384,2,0,2
7.1385,2,0,2
7.1386,2,0,2
7.1387,2,0,2
7.1388,2,0,2
7.1389,2,0,2
7.139,2,0,2
7.1391,2,0,2
7.1392,2,0,2
7.1393,2,0,2
7.1394,2,0,2
7.1395,2,0,2
7.1396,2,0,2
7.1397,2,0,2
7.1398,2,0,2
7.1399,2,0,2
7.14,2,0,2
7.1401,2,0,2
7.1402,2,0,2
7.1403,2,0,2
7.1404,2,0,2
7.1405,2,0,2
7.1406,2,0,2
7.1407,2,0,2
7.1408,2,0,2
7.1409,2,0,2
7.141,2,0,2
7.1411,2,0,2
7.1412,2,0,2
7.1413,2,0,2
7.1414,2,0,2
7.1415,2,0,2
7.1416,2,0,2
7.1417,2,0,2
7.1418,2,0,2
7.1419,2,0,2
7.142,2,0,2
7.1421,2,0,2
7.1422,2,0,2
7.1423,2,0,2
7.1424,2,0,2
7.1425,2,0,2
7.1426,2,0,2
7.1427,2,0,2
7.1428,2,0,2
7.1429,2,0,2
7.143,2,0,2
7.1431,2,0,2
7.1432,2,0,2
7.1433,2,0,2
7.1434,2,0,2
7.1435,2,0,2
7.1436,2,0,2
7.1437,2,0,2
7.1438,2,0,2
7.1439,2,0,2
7.144,2,0,2
7.1441,2,0,2
7.1442,2,0,2
7.1443,2,0,2
7.1444,2,0,2
7.1445,2,0,2
7.1446,2,0,2
7.1447,2,0,2
7.1448,2,0,2
7.1449,2,0,2
7.145,2,0,2
7.1451,2,0,2
7.1452,2,0,2
7.1453,2,0,2
7.1454,2,0,2
7.1455,2,0,2
7.1456,2,0,2
7.1457,2,0,2
7.1458,2,0,2
7.1459,2,0,2
7.146,2,0,2
7.1461,2,0,2
7.1462,2,0,2
7.1463,2,0,2
7.1464,2,0,2
7.1465,2,0,2
7.1466,2,0,2
7.1467,2,0,2
7.1468,2,0,2
7.1469,2,0,2
7.147,2,0,2
7.1471,2,0,2
7.1472,2,0,2
7.1473,2,0,2
7.1474,2,0,2
7.1475,2,0,2
7.1476,2,0,2
7.1477,2,0,2
7.1478,2,0,2
7.1479,2,0,2
7.148,2,0,2
7.1481,2,0,2
7.1482,2,0,2
7.1483,2,0,2
7.1484,2,0,2
7.1485,2,0,2
7.1486,2,0,2
7.1487,2,0,2
7.1488,2,0,2
7.1489,2,0,2
7.149,2,0,2
7.1491,2,0,2
7.1492,2,0,2
7.1493,2,0,2
7.1494,2,0,2
7.1495,2,0,2
7.1496,2,0,2
7.1497,2,0,2
7.1498,2,0,2
7.1499,2,0,2
7.15,2,0,2
7.1501,2,0,2
7.1502,2,0,2
7.1503,2,0,2
7.1504,2,0,2
7.1505,2,0,2
7.1506,2,0,2
7.1507,2,0,2
7.1508,2,0,2
7.1509,2,0,2
7.151,2,0,2
7.1511,2,0,2
7.1512,2,0,2
7.1513,2,0,2
7.1514,2,0,2
7.1515,2,0,2
7.1516,2,0,2
7.1517,2,0,2
7.1518,2,0,2
7.1519,2,0,2
7.152,2,0,2
7.1521,2,0,2
7.1522,2,0,2
7.1523,2,0,2
7.1524,2,0,2
7.1525,2,0,2
7.1526,2,0,2
7.1527,2,0,2
7.1528,2,0,2
7.1529,2,0,2
7.153,2,0,2
7.1531,2,0,2
7.1532,2,0,2
7.1533,2,0,2
7.1534,2,0,2
7.1535,2,0,2
7.1536,2,0,2
7.1537,2,0,2
7.1538,2,0,2
7.1539,2,0,2
7.154,2,0,2
7.1541,2,0,2
7.1542,2,0,2
7.1543,2,0,2
7.1544,2,0,2
7.1545,2,0,2
7.1546,2,0,2
7.1547,2,0,2
7.1548,2,0,2
7.1549,2,0,2
7.155,2,0,2
7.1551,2,0,2
7.1552,2,0,2
7.1553,2,0,2
7.1554,2,0,2
7.1555,2,0,2
7.1556,2,0,2
7.1557,2,0,2
7.1558,2,0,2
7.1559,2,0,2
7.156,2,0,2
7.1561,2,0,2
7.1562,2,0,2
7.1563,2,0,2
7.1564,2,0,2
7.1565,2,0,2
7.1566,2,0,2
7.1567,2,0,2
7.1568,2,0,2
7.1569,2,0,2
7.157,2,0,2
7.1571,2,0,2
7.1572,2,0,2
7.1573,2,0,2
7.1574,2,0,2
7.1575,2,0,2
7.1576,2,0,2
7.1577,2,0,2
7.1578,2,0,2
7.1579,2,0,2
7.158,2,0,2
7.1581,2,0,2
7.1582,2,0,2
7.1583,2,0,2
7.1584,2,0,2
7.1585,2,0,2
7.1586,2,0,2
7.1587,2,0,2
7.1588,2,0,2
7.1589,2,0,2
7.159,2,0,2
7.1591,2,0,2
7.1592,2,0,2
7.1593,2,0,2
7.1594,2,0,2
7.1595,2,0,2
7.1596,2,0,2
7.1597,2,0,2
7.1598,2,0,2
7.1599,2,0,2
7.16,2,0,2
7.1601,2,0,2
7.1602,2,0,2
7.1603,2,0,2
7.1604,2,0,2
7.1605,2,0,2
7.1606,2,0,2
7.1607,2,0,2
7.1608,2,0,2
7.1609,2,0,2
7.161,2,0,2
7.1611,2,0,2
7.1612,2,0,2
7.1613,2,0,2
7.1614,2,0,2
7.1615,2,0,2
7.1616,2,0,2
7.1617,2,0,2
7.1618,2,0,2
7.1619,2,0,2
7.162,2,0,2
7.1621,2,0,2
7.1622,2,0,2
7.1623,2,0,2
7.1624,2,0,2
7.1625,2,0,2
7.1626,2,0,2
7.1627,2,0,2
7.1628,2,0,2
7.1629,2,0,2
7.163,2,0,2
7.1631,2,0,2
7.1632,2,0,2
7.1633,2,0,2
7.1634,2,0,2
7.1635,2,0,2
7.1636,2,0,2
7.1637,2,0,2
7.1638,2,0,2
7.1639,2,0,2
7.164,2,0,2
7.1641,2,0,2
7.1642,2,0,2
7.1643,2,0,2
7.1644,2,0,2
7.1645,2,0,2
7.1646,2,0,2
7.1647,2,0,2
7.1648,2,0,2
7.1649,2,0,2
7.165,2,0,2
7.1651,2,0,2
7.1652,2,0,2
7.1653,2,0,2
7.1654,2,0,2
7.1655,2,0,2
7.1656,2,0,2
7.1657,2,0,2
7.1658,2,0,2
7.1659,2,0,2
7.166,2,0,2
7.1661,2,0,2
7.1662,2,0,2
7.1663,2,0,2
7.1664,2,0,2
7.1665,2,0,2
7.1666,2,0,2
7.1667,2,0,2
7.1668,2,0,2
7.1669,2,0,2
7.167,2,0,2
7.1671,2,0,2
7.1672,2,0,2
7.1673,2,0,2
7.1674,2,0,2
7.1675,2,0,2
7.1676,2,0,2
7.1677,2,0,2
7.1678,2,0,2
7.1679,2,0,2
7.168,2,0,2
7.1681,2,0,2
7.1682,2,0,2
7.1683,2,0,2
7.1684,2,0,2
7.1685,2,0,2
7.1686,2,0,2
7.1687,2,0,2
7.1688,2,0,2
7.1689,2,0,2
7.169,2,0,2
7.1691,2,0,2
7.1692,2,0,2
7.1693,2,0,2
7.1694,2,0,2
7.1695,2,0,2
7.1696,2,0,2
7.1697,2,0,2
7.1698,2,0,2
7.1699,2,0,2
7.17,2,0,2
7.1701,2,0,2
7.1702,2,0,2
7.1703,2,0,2
7.1704,2,0,2
7.1705,2,0,2
7.1706,2,0,2
7.1707,2,0,2
7.1708,2,0,2
7.1709,2,0,2
7.171,2,0,2
7.1711,2,0,2
7.1712,2,0,2
7.1713,2,0,2
7.1714,2,0,2
7.1715,2,0,2
7.1716,2,0,2
7.1717,2,0,2
7.1718,2,0,2
7.1719,2,0,2
7.172,2,0,2
7.1721,2,0,2
7.1722,2,0,2
7.1723,2,0,2
7.1724,2,0,2
7.1725,2,0,2
7.1726,2,0,2
7.1727,2,0,2
7.1728,2,0,2
7.1729,2,0,2
7.173,2,0,2
7.1731,2,0,2
7.1732,2,0,2
7.1733,2,0,2
7.1734,2,0,2
7.1735,2,0,2
7.1736,2,0,2
7.1737,2,0,2
7.1738,2,0,2
7.1739,2,0,2
7.174,2,0,2
7.1741,2,0,2
7.1742,2,0,2
7.1743,2,0,2
7.1744,2,0,2
7.1745,2,0,2
7.1746,2,0,2
7.1747,2,0,2
7.1748,2,0,2
7.1749,2,0,2
7.175,2,0,2
7.1751,2,0,2
7.1752,2,0,2
7.1753,2,0,2
7.1754,2,0,2
7.1755,2,0,2
7.1756,2,0,2
7.1757,2,0,2
7.1758,2,0,2
7.1759,2,0,2
7.176,2,0,2
7.1761,2,0,2
7.1762,2,0,2
7.1763,2,0,2
7.1764,2,0,2
7.1765,2,0,2
7.1766,2,0,2
7.1767,2,0,2
7.1768,2,0,2
7.1769,2,0,2
7.177,2,0,2
7.1771,2,0,2
7.1772,2,0,2
7.1773,2,0,2
7.1774,2,0,2
7.1775,2,0,2
7.1776,2,0,2
7.1777,2,0,2
7.1778,2,0,2
7.1779,2,0,2
7.178,2,0,2
7.1781,2,0,2
7.1782,2,0,2
7.1783,2,0,2
7.1784,2,0,2
7.1785,2,0,2
7.1786,2,0,2
7.1787,2,0,2
7.1788,2,0,2
7.1789,2,0,2
7.179,2,0,2
7.1791,2,0,2
7.1792,2,0,2
7.1793,2,0,2
7.1794,2,0,2
7.1795,2,0,2
7.1796,2,0,2
7.1797,2,0,2
7.1798,2,0,2
7.1799,2,0,2
7.18,2,0,2
7.1801,2,0,2
7.1802,2,0,2
7.1803,2,0,2
7.1804,2,0,2
7.1805,2,0,2
7.1806,2,0,2
7.1807,2,0,2
7.1808,2,0,2
7.1809,2,0,2
7.181,2,0,2
7.1811,2,0,2
7.1812,2,0,2
7.1813,2,0,2
7.1814,2,0,2
7.1815,2,0,2
7.1816,2,0,2
7.1817,2,0,2
7.1818,2,0,2
7.1819,2,0,2
7.182,2,0,2
7.1821,2,0,2
7.1822,2,0,2
7.1823,2,0,2
7.1824,2,0,2
7.1825,2,0,2
7.1826,2,0,2
7.1827,2,0,2
7.1828,2,0,2
7.1829,2,0,2
7.183,2,0,2
7.1831,2,0,2
7.1832,2,0,2
7.1833,2,0,2
7.1834,2,0,2
7.1835,2,0,2
7.1836,2,0,2
7.1837,2,0,2
7.1838,2,0,2
7.1839,2,0,2
7.184,2,0,2
7.1841,2,0,2
7.1842,2,0,2
7.1843,2,0,2
7.1844,2,0,2
7.1845,2,0,2
7.1846,2,0,2
7.1847,2,0,2
7.1848,2,0,2
7.1849,2,0,2
7.185,2,0,2
7.1851,2,0,2
7.1852,2,0,2
7.1853,2,0,2
7.1854,2,0,2
7.1855,2,0,2
7.1856,2,0,2
7.1857,2,0,2
7.1858,2,0,2
7.1859,2,0,2
7.186,2,0,2
7.1861,2,0,2
7.1862,2,0,2
7.1863,2,0,2
7.1864,2,0,2
7.1865,2,0,2
7.1866,2,0,2
7.1867,2,0,2
7.1868,2,0,2
7.1869,2,0,2
7.187,2,0,2
7.1871,2,0,2
7.1872,2,0,2
7.1873,2,0,2
7.1874,2,0,2
7.1875,2,0,2
7.1876,2,0,2
7.1877,2,0,2
7.1878,2,0,2
7.1879,2,0,2
7.188,2,0,2
7.1881,2,0,2
7.1882,2,0,2
7.1883,2,0,2
7.1884,2,0,2
7.1885,2,0,2
7.1886,2,0,2
7.1887,2,0,2
